imdb_id,title,year,director,production_co,rank,budget_usd,us_gross,revenue,popular,genres,date,month
tt0258463,The Bourne Identity,2002,Doug Liman,Universal Pictures,1964,60000000.0,122000000.0,62000000.0,True,"Action,Mystery,Thriller",2002-06-14,June
tt0829482,Superbad,2007,Greg Mottola,Columbia Pictures,873,20000000.0,121000000.0,101000000.0,True,Comedy,2007-08-17,August
tt0111257,Speed,1994,Jan de Bont,The Mark Gordon Company,1550,30000000.0,121000000.0,91000000.0,True,"Action,Adventure,Thriller",1994-06-09,June
tt0343660,50 First Dates,2004,Peter Segal,Columbia Pictures,2909,75000000.0,121000000.0,46000000.0,False,"Comedy,Drama,Romance",2004-02-13,February
tt6911608,Mamma Mia! Here We Go Again,2018,Ol Parker,Universal Pictures,593,75000000.0,121000000.0,46000000.0,True,"Comedy,Musical,Romance",2018-07-09,July
tt0120762,Mulan,1998,Tony Bancroft,Walt Disney Animation Studios,472,90000000.0,121000000.0,31000000.0,True,"Adventure,Animation,Family",1998-06-18,June
tt0361748,Inglourious Basterds,2009,Quentin Tarantino,Universal Pictures,334,70000000.0,121000000.0,51000000.0,True,"Adventure,Drama,War",2009-08-18,August
tt0329575,Seabiscuit,2003,Gary Ross,Universal Pictures,8857,87000000.0,120000000.0,33000000.0,False,"Drama,History,Sport",2003-07-22,July
tt0338526,Van Helsing,2004,Stephen Sommers,Universal Pictures,1530,160000000.0,120000000.0,-40000000.0,True,"Action,Adventure,Fantasy",2004-05-05,May
tt0369436,Four Christmases,2008,Seth Gordon,New Line Cinema,13901,80000000.0,120000000.0,40000000.0,False,"Comedy,Drama,Romance",2008-11-26,November
tt0762107,I Now Pronounce You Chuck & Larry,2007,Dennis Dugan,Universal Pictures,4328,85000000.0,120000000.0,35000000.0,False,"Comedy,Romance",2007-07-12,July
tt0110475,The Mask,1994,Chuck Russell,Dark Horse Entertainment,1178,23000000.0,120000000.0,97000000.0,True,"Action,Comedy,Crime",1994-07-29,July
tt1985966,Cloudy with a Chance of Meatballs 2,2013,Cody Cameron,Columbia Pictures,8239,78000000.0,120000000.0,42000000.0,False,"Adventure,Animation,Comedy",2013-09-26,September
tt0102057,Hook,1991,Steven Spielberg,Amblin Entertainment,196,70000000.0,120000000.0,50000000.0,True,"Adventure,Comedy,Family",1991-12-11,December
tt0071230,Blazing Saddles,1974,Mel Brooks,Crossbow Productions,1365,2600000.0,120000000.0,117400000.0,True,"Comedy,Western",1974-02-07,February
tt0358273,Walk the Line,2005,James Mangold,Fox 2000 Pictures,1472,28000000.0,120000000.0,92000000.0,True,"Biography,Drama,Music",2005-09-13,September
tt0436339,G-Force,2009,Hoyt Yeatman,Jerry Bruckheimer Films,9688,150000000.0,119000000.0,-31000000.0,False,"Action,Adventure,Comedy",2009-07-21,July
tt0100802,Total Recall,1990,Paul Verhoeven,Carolco Pictures,1681,65000000.0,119000000.0,54000000.0,True,"Action,Sci-Fi,Thriller",1990-06-01,June
tt1386588,The Other Guys,2010,Adam McKay,Columbia Pictures,671,100000000.0,119000000.0,19000000.0,True,"Action,Comedy,Crime",2010-08-06,August
tt0361596,Fahrenheit 9/11,2004,Michael Moore,Fellowship Adventure Group,14928,6000000.0,119000000.0,113000000.0,False,"Documentary,Drama,War",2004-06-25,June
tt0096874,Back to the Future Part II,1989,Robert Zemeckis,Universal Pictures,1823,40000000.0,119000000.0,79000000.0,True,"Adventure,Comedy,Sci-Fi",1989-11-22,November
tt0164184,The Sum of All Fears,2002,Phil Alden Robinson,Paramount Pictures,3520,68000000.0,119000000.0,51000000.0,False,"Action,Drama,Thriller",2002-05-31,May
tt0427327,Hairspray,2007,Adam Shankman,New Line Cinema,1780,75000000.0,119000000.0,44000000.0,True,"Comedy,Drama,Musical",2007-07-13,July
tt0452594,The Break-Up,2006,Peyton Reed,Universal Pictures,5012,52000000.0,119000000.0,67000000.0,False,"Comedy,Drama,Romance",2006-06-01,June
tt0339291,Lemony Snicket's A Series of Unfortunate Events,2004,Brad Silberling,Paramount Pictures,816,140000000.0,119000000.0,-21000000.0,True,"Adventure,Comedy,Family",2004-12-16,December
tt0445934,Blades of Glory,2007,Josh Gordon,DreamWorks,3282,61000000.0,119000000.0,58000000.0,False,"Comedy,Sport",2007-03-30,March
tt0944835,Salt,2010,Phillip Noyce,Columbia Pictures,2042,110000000.0,118000000.0,8000000.0,True,"Action,Mystery,Thriller",2010-07-21,July
tt0103772,Basic Instinct,1992,Paul Verhoeven,Carolco Pictures,1066,49000000.0,118000000.0,69000000.0,True,"Drama,Mystery,Thriller",1992-03-20,March
tt1670345,Now You See Me,2013,Louis Leterrier,Summit Entertainment,1342,75000000.0,118000000.0,43000000.0,True,"Crime,Mystery,Thriller",2013-05-29,May
tt1950186,Ford v Ferrari,2019,James Mangold,Chernin Entertainment,57,98000000.0,118000000.0,20000000.0,True,"Action,Biography,Drama",2019-11-13,November
tt0208003,Big Momma's House,2000,Raja Gosnell,Twentieth Century Fox,8359,30000000.0,118000000.0,88000000.0,False,"Action,Comedy,Crime",2000-05-31,May
tt0099423,Die Hard 2,1990,Renny Harlin,Twentieth Century Fox,4928,70000000.0,118000000.0,48000000.0,False,"Action,Thriller",1990-07-02,July
tt1499658,Horrible Bosses,2011,Seth Gordon,New Line Cinema,2694,35000000.0,118000000.0,83000000.0,True,"Comedy,Crime",2011-07-08,July
tt5814060,The Nun,2018,Corin Hardy,Atomic Monster,1914,22000000.0,117000000.0,95000000.0,True,"Horror,Mystery,Thriller",2018-09-05,September
tt0075148,Rocky,1976,John G. Avildsen,Chartoff-Winkler Productions,2049,960000.0,117000000.0,116040000.0,True,"Drama,Sport",1976-11-21,November
tt1116184,Jackass 3D,2010,Jeff Tremaine,Dickhouse Productions,9547,20000000.0,117000000.0,97000000.0,False,"Action,Comedy,Documentary",2010-10-15,October
tt0496806,Ocean's Thirteen,2007,Steven Soderbergh,Warner Bros.,1631,85000000.0,117000000.0,32000000.0,True,"Action,Crime,Thriller",2007-06-06,June
tt0257076,S.W.A.T.,2003,Clark Johnson,Columbia Pictures,4596,80000000.0,117000000.0,37000000.0,False,"Action,Adventure,Crime",2003-08-08,August
tt0993846,The Wolf of Wall Street,2013,Martin Scorsese,Red Granite Pictures,287,100000000.0,117000000.0,17000000.0,True,"Biography,Crime,Drama",2013-12-25,December
tt0298203,8 Mile,2002,Curtis Hanson,Imagine Entertainment,1704,41000000.0,117000000.0,76000000.0,True,"Drama,Music",2002-11-08,November
tt0150377,Double Jeopardy,1999,Bruce Beresford,Paramount Pictures,3639,70000000.0,117000000.0,47000000.0,False,"Crime,Drama,Mystery",1999-09-24,September
tt1327773,Lee Daniels' The Butler,2013,Lee Daniels,Follow Through Productions,5300,30000000.0,117000000.0,87000000.0,False,"Biography,Drama",2013-08-16,August
tt1133985,Green Lantern,2011,Martin Campbell,Warner Bros.,1887,200000000.0,117000000.0,-83000000.0,True,"Action,Adventure,Sci-Fi",2011-06-16,June
tt0125439,Notting Hill,1999,Roger Michell,Polygram Filmed Entertainment,1290,42000000.0,116000000.0,74000000.0,True,"Comedy,Drama,Romance",1999-05-13,May
tt0072308,The Towering Inferno,1974,John Guillermin,Twentieth Century Fox,3733,14000000.0,116000000.0,102000000.0,False,"Action,Drama,Thriller",1974-12-14,December
tt0128853,You've Got Mail,1998,Nora Ephron,Warner Bros.,3530,65000000.0,116000000.0,51000000.0,False,"Comedy,Drama,Romance",1998-12-17,December
tt0259324,Ghost Rider,2007,Mark Steven Johnson,Columbia Pictures,2165,110000000.0,116000000.0,6000000.0,True,"Action,Fantasy,Thriller",2007-02-16,February
tt6343314,Creed II,2018,Steven Caple Jr.,Metro-Goldwyn-Mayer (MGM),1822,50000000.0,116000000.0,66000000.0,True,"Drama,Sport",2018-11-21,November
tt0210945,Remember the Titans,2000,Boaz Yakin,Jerry Bruckheimer Films,1810,30000000.0,116000000.0,86000000.0,True,"Biography,Drama,Sport",2000-09-29,September
tt1136608,District 9,2009,Neill Blomkamp,TriStar Pictures,1565,30000000.0,116000000.0,86000000.0,True,"Action,Sci-Fi,Thriller",2009-08-05,August
tt1809398,Unbroken,2014,Angelina Jolie,3 Arts Entertainment,1545,65000000.0,116000000.0,51000000.0,True,"Biography,Drama,Sport",2014-12-25,December
tt5117670,Peter Rabbit,2018,Will Gluck,Columbia Pictures,1211,50000000.0,115000000.0,65000000.0,True,"Adventure,Comedy,Family",2018-02-07,February
tt3564472,Girls Trip,2017,Malcolm D. Lee,Perfect World Pictures,5260,19000000.0,115000000.0,96000000.0,False,"Adventure,Comedy,Drama",2017-07-21,July
tt0069704,American Graffiti,1973,George Lucas,Universal Pictures,1657,777000.0,115000000.0,114223000.0,True,"Comedy,Drama",1973-08-01,August
tt0094737,Big,1988,Penny Marshall,American Entertainment Partners II L.P.,1705,18000000.0,115000000.0,97000000.0,True,"Comedy,Drama,Fantasy",1988-06-03,June
tt3861390,Dumbo,2019,Tim Burton,Walt Disney Pictures,2059,170000000.0,115000000.0,-55000000.0,True,"Adventure,Family,Fantasy",2019-03-27,March
tt4465564,Fifty Shades Darker,2017,James Foley,Universal Pictures,1374,55000000.0,115000000.0,60000000.0,True,"Drama,Romance",2017-02-08,February
tt0364725,Dodgeball: A True Underdog Story,2004,Rawson Marshall Thurber,Twentieth Century Fox,610,20000000.0,114000000.0,94000000.0,True,"Comedy,Sport",2004-06-18,June
tt0368447,The Village,2004,M. Night Shyamalan,Touchstone Pictures,3092,60000000.0,114000000.0,54000000.0,False,"Drama,Mystery,Thriller",2004-07-30,July
tt0397892,Bolt,2008,Byron Howard,Walt Disney Animation Studios,4198,150000000.0,114000000.0,-36000000.0,False,"Adventure,Animation,Comedy",2008-01-29,January
tt4777008,Maleficent: Mistress of Evil,2019,Joachim Rønning,Jolie Pas,351,185000000.0,114000000.0,-71000000.0,True,"Adventure,Family,Fantasy",2019-10-16,October
tt0120891,Wild Wild West,1999,Barry Sonnenfeld,Peters Entertainment,3155,170000000.0,114000000.0,-56000000.0,False,"Action,Comedy,Sci-Fi",1999-06-29,June
tt2692250,Night at the Museum: Secret of the Tomb,2014,Shawn Levy,Twentieth Century Fox,4158,127000000.0,114000000.0,-13000000.0,False,"Adventure,Comedy,Family",2014-12-17,December
tt1915581,Magic Mike,2012,Steven Soderbergh,Iron Horse Entertainment (II),2418,7000000.0,114000000.0,107000000.0,True,"Comedy,Drama",2012-06-28,June
tt0101272,The Addams Family,1991,Barry Sonnenfeld,Orion Pictures,1811,30000000.0,114000000.0,84000000.0,True,"Comedy,Fantasy",1991-11-22,November
tt0187393,The Patriot,2000,Roland Emmerich,Columbia Pictures,2150,110000000.0,113000000.0,3000000.0,True,"Action,Drama,History",2000-06-28,June
tt4651520,Bad Moms,2016,Jon Lucas,STX Entertainment,3253,20000000.0,113000000.0,93000000.0,False,Comedy,2016-07-28,July
tt1194173,The Bourne Legacy,2012,Tony Gilroy,Universal Pictures,3488,125000000.0,113000000.0,-12000000.0,False,"Action,Adventure,Thriller",2012-08-08,August
tt0395699,The Pacifier,2005,Adam Shankman,Walt Disney Pictures,3423,56000000.0,113000000.0,57000000.0,False,"Action,Comedy,Drama",2005-03-04,March
tt0240462,Dr. Dolittle 2,2001,Steve Carr,Twentieth Century Fox,7179,70000000.0,113000000.0,43000000.0,False,"Comedy,Family,Fantasy",2001-06-22,June
tt0073629,The Rocky Horror Picture Show,1975,Jim Sharman,Twentieth Century Fox,1969,1200000.0,113000000.0,111800000.0,True,"Comedy,Musical",1975-08-14,August
tt1230414,It's Complicated,2009,Nancy Meyers,Universal Pictures,4951,85000000.0,113000000.0,28000000.0,False,"Comedy,Drama,Romance",2009-12-23,December
tt0227538,Spy Kids,2001,Robert Rodriguez,Dimension Films,3345,35000000.0,113000000.0,78000000.0,False,"Action,Adventure,Comedy",2001-03-18,March
tt0097428,Ghostbusters II,1989,Ivan Reitman,Columbia Pictures,2030,37000000.0,112000000.0,75000000.0,True,"Action,Comedy,Fantasy",1989-06-16,June
tt0119094,Face/Off,1997,John Woo,Permut Presentations,2721,80000000.0,112000000.0,32000000.0,True,"Action,Crime,Sci-Fi",1997-06-27,June
tt1951261,The Hangover Part III,2013,Todd Phillips,Green Hat Films,5106,103000000.0,112000000.0,9000000.0,False,Comedy,2013-05-23,May
tt0096320,Twins,1988,Ivan Reitman,Universal Pictures,4290,15000000.0,112000000.0,97000000.0,False,"Comedy,Crime",1988-12-09,December
tt0338459,Spy Kids 3-D: Game Over,2003,Robert Rodriguez,Dimension Films,5458,38000000.0,112000000.0,74000000.0,False,"Action,Adventure,Comedy",2003-07-25,July
tt0059113,Doctor Zhivago,1965,David Lean,Metro-Goldwyn-Mayer (MGM),3810,11000000.0,112000000.0,101000000.0,False,"Drama,Romance,War",1965-12-22,December
tt0120660,Enemy of the State,1998,Tony Scott,Touchstone Pictures,4324,90000000.0,112000000.0,22000000.0,False,"Action,Thriller",1998-11-20,November
tt0097757,The Little Mermaid,1989,Ron Clements,Walt Disney Pictures,1720,40000000.0,112000000.0,72000000.0,True,"Animation,Family,Fantasy",1989-11-17,November
tt0864835,Mr. Peabody & Sherman,2014,Rob Minkoff,Bullwinkle Studios,8008,145000000.0,112000000.0,-33000000.0,False,"Adventure,Animation,Comedy",2014-02-07,February
tt0084522,Porky's,1981,Bob Clark,Astral Bellevue Pathé,1982,2500000.0,111000000.0,108500000.0,True,Comedy,1981-11-13,November
tt0325710,The Last Samurai,2003,Edward Zwick,Warner Bros.,762,140000000.0,111000000.0,-29000000.0,True,"Action,Drama,War",2003-12-05,December
tt6823368,Glass,2019,M. Night Shyamalan,Universal Pictures,629,20000000.0,111000000.0,91000000.0,True,"Drama,Sci-Fi,Thriller",2019-01-16,January
tt3079380,Spy,2015,Paul Feig,Twentieth Century Fox,1784,65000000.0,111000000.0,46000000.0,True,"Action,Comedy,Crime",2015-05-06,May
tt0942385,Tropic Thunder,2008,Ben Stiller,DreamWorks,906,92000000.0,111000000.0,19000000.0,True,"Action,Comedy,War",2008-08-09,August
tt3741700,Godzilla: King of the Monsters,2019,Michael Dougherty,Warner Bros.,332,170000000.0,111000000.0,-59000000.0,True,"Action,Adventure,Fantasy",2019-05-29,May
tt0817230,Valentine's Day,2010,Garry Marshall,New Line Cinema,456,52000000.0,110000000.0,58000000.0,True,"Comedy,Romance",2010-02-10,February
tt0391198,The Grudge,2004,Takashi Shimizu,Columbia Pictures,2261,10000000.0,110000000.0,100000000.0,True,"Horror,Mystery,Thriller",2004-10-22,October
tt0369441,Fun with Dick and Jane,2005,Dean Parisot,Columbia Pictures,6242,100000000.0,110000000.0,10000000.0,False,"Comedy,Crime",2005-12-21,December
tt0322330,Freaky Friday,2003,Mark Waters,Casual Friday Productions,4288,20000000.0,110000000.0,90000000.0,False,"Comedy,Family,Fantasy",2003-08-03,August
tt3152624,Trainwreck,2015,Judd Apatow,Universal Pictures,1927,35000000.0,110000000.0,75000000.0,True,"Comedy,Drama,Romance",2015-07-17,July
tt0960731,Bedtime Stories,2008,Adam Shankman,Walt Disney Pictures,3788,80000000.0,110000000.0,30000000.0,False,"Comedy,Family,Fantasy",2008-12-24,December
tt0306047,Scary Movie 3,2003,David Zucker,Dimension Films,3584,48000000.0,110000000.0,62000000.0,False,"Comedy,Horror",2003-10-24,October
tt3076658,Creed,2015,Ryan Coogler,Metro-Goldwyn-Mayer (MGM),3021,35000000.0,110000000.0,75000000.0,False,"Drama,Sport",2015-11-25,November
tt0092007,Star Trek IV: The Voyage Home,1986,Leonard Nimoy,Paramount Pictures,6059,25000000.0,110000000.0,85000000.0,False,"Adventure,Comedy,Sci-Fi",1986-11-26,November
tt0405422,The 40-Year-Old Virgin,2005,Judd Apatow,Universal Pictures,1450,26000000.0,109000000.0,83000000.0,True,"Comedy,Romance",2005-08-11,August
tt0092493,Crocodile Dundee II,1988,John Cornell,Paramount Pictures,6050,14000000.0,109000000.0,95000000.0,False,"Action,Adventure,Comedy",1988-05-19,May
tt1078940,Couples Retreat,2009,Peter Billingsley,Universal Pictures,5241,70000000.0,109000000.0,39000000.0,False,Comedy,2009-09-19,September
tt0073486,One Flew Over the Cuckoo's Nest,1975,Milos Forman,Fantasy Films,730,3000000.0,109000000.0,106000000.0,True,Drama,1975-11-18,November
tt0117913,A Time to Kill,1996,Joel Schumacher,Regency Enterprises,3364,40000000.0,109000000.0,69000000.0,False,"Crime,Drama,Thriller",1996-07-24,July
tt0265086,Black Hawk Down,2001,Ridley Scott,Revolution Studios,1618,92000000.0,109000000.0,17000000.0,True,"Drama,History,War",2001-12-28,December
tt0086425,Terms of Endearment,1983,James L. Brooks,Paramount Pictures,4417,8000000.0,108000000.0,100000000.0,False,"Comedy,Drama",1983-11-20,November
tt0112281,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Morgan Creek Entertainment,4766,30000000.0,108000000.0,78000000.0,False,"Adventure,Comedy,Crime",1995-11-10,November
tt1987680,The Upside,2017,Neil Burger,Escape Artists,1495,38000000.0,108000000.0,70000000.0,True,"Comedy,Drama",2019-01-10,January
tt0247638,The Princess Diaries,2001,Garry Marshall,Walt Disney Pictures,2176,26000000.0,108000000.0,82000000.0,True,"Comedy,Family,Romance",2001-08-03,August
tt0081573,Superman II,1980,Richard Lester,Dovemead Films,5213,54000000.0,108000000.0,54000000.0,False,"Action,Adventure,Sci-Fi",1980-12-04,December
tt3281548,Little Women,2019,Greta Gerwig,Columbia Pictures,45,40000000.0,108000000.0,68000000.0,True,"Drama,Romance",2019-12-25,December
tt1411704,Hop,2011,Tim Hill,Universal Pictures,6344,63000000.0,108000000.0,45000000.0,False,"Adventure,Animation,Comedy",2011-03-30,March
tt0110912,Pulp Fiction,1994,Quentin Tarantino,Miramax,298,8000000.0,108000000.0,100000000.0,True,"Crime,Drama",1994-09-10,September
tt1179904,Paranormal Activity,2007,Oren Peli,Solana Films,3731,15000.0,108000000.0,107985000.0,False,"Horror,Mystery,Thriller",2009-09-25,September
tt3890160,Baby Driver,2017,Edgar Wright,TriStar Pictures,358,34000000.0,108000000.0,74000000.0,True,"Action,Crime,Drama",2017-06-28,June
tt0104694,A League of Their Own,1992,Penny Marshall,Columbia Pictures,652,40000000.0,108000000.0,68000000.0,True,"Comedy,Drama,Family",1992-07-01,July
tt0848537,Epic,2013,Chris Wedge,Twentieth Century Fox Animation,7306,100000000.0,108000000.0,8000000.0,False,"Adventure,Animation,Family",2013-05-15,May
tt0409459,Watchmen,2009,Zack Snyder,Warner Bros.,639,130000000.0,108000000.0,-22000000.0,True,"Action,Drama,Mystery",2009-03-05,March
tt1985949,The Angry Birds Movie,2016,Clay Kaytis,Columbia Pictures,3557,73000000.0,108000000.0,35000000.0,False,"Action,Adventure,Animation",2016-05-11,May
tt0118688,Batman & Robin,1997,Joel Schumacher,Warner Bros.,1080,125000000.0,107000000.0,-18000000.0,True,"Action,Sci-Fi",1997-06-20,June
tt1535109,Captain Phillips,2013,Paul Greengrass,Scott Rudin Productions,1743,55000000.0,107000000.0,52000000.0,True,"Biography,Crime,Drama",2013-10-10,October
tt0947798,Black Swan,2010,Darren Aronofsky,Fox Searchlight Pictures,822,13000000.0,107000000.0,94000000.0,True,"Drama,Thriller",2010-12-03,December
tt0122933,Analyze This,1999,Harold Ramis,Village Roadshow Pictures,7256,80000000.0,107000000.0,27000000.0,False,"Comedy,Crime",1999-03-05,March
tt0120630,Chicken Run,2000,Peter Lord,Aardman Animations,5970,45000000.0,107000000.0,62000000.0,False,"Adventure,Animation,Comedy",2000-06-21,June
tt0212346,Miss Congeniality,2000,Donald Petrie,Castle Rock Entertainment,2259,45000000.0,107000000.0,62000000.0,True,"Action,Comedy,Crime",2000-12-14,December
tt0107211,Indecent Proposal,1993,Adrian Lyne,Paramount Pictures,3156,38000000.0,107000000.0,69000000.0,False,"Drama,Romance",1993-04-07,April
tt0097239,Driving Miss Daisy,1989,Bruce Beresford,The Zanuck Company,4392,7500000.0,107000000.0,99500000.0,False,Drama,1989-12-13,December
tt1253863,300: Rise of an Empire,2014,Noam Murro,Warner Bros.,2414,110000000.0,107000000.0,-3000000.0,True,"Action,Drama",2014-03-05,March
tt0066011,Love Story,1970,Arthur Hiller,Paramount Pictures,945,2200000.0,107000000.0,104800000.0,True,"Drama,Romance",1970-12-16,December
tt0113189,GoldenEye,1995,Martin Campbell,Eon Productions,1052,60000000.0,106000000.0,46000000.0,True,"Action,Adventure,Thriller",1995-11-16,November
tt0079417,Kramer vs. Kramer,1979,Robert Benton,Columbia Pictures,3328,8000000.0,106000000.0,98000000.0,False,Drama,1979-12-18,December
